2000000000
0
b;17;189;0;0;0;0;0;0;0;0;0
b;17;190;0;0;0;0;0;0;0;0;0
b;17;191;0;0;0;0;0;0;0;0;0
b;17;192;0;0;0;0;0;0;0;0;0
b;17;193;0;0;0;0;0;0;0;0;0
b;17;194;0;0;0;0;0;0;0;0;0
b;17;195;0;0;0;0;0;0;0;0;0
b;17;196;0;0;0;0;0;0;0;0;0
b;17;197;0;0;0;0;0;0;0;0;0
b;17;198;0;0;0;0;0;0;0;0;0
b;17;199;0;0;0;0;0;0;0;0;0
b;17;200;0;0;0;0;0;0;0;0;0
b;17;201;0;0;0;0;0;0;0;0;0
b;17;202;0;0;0;0;0;0;0;0;0
b;17;203;0;0;0;0;0;0;0;0;0
b;17;204;0;0;0;0;0;0;0;0;0
b;17;205;0;0;0;0;0;0;0;0;0
b;17;206;0;0;0;0;0;0;0;0;0
b;17;207;0;0;0;0;0;0;0;0;0
b;17;208;0;0;0;0;0;0;0;0;0
b;17;209;0;0;0;0;0;0;0;0;0
b;17;210;0;0;0;0;0;0;0;0;0
b;17;211;0;0;0;0;0;0;0;0;0
b;17;212;0;0;0;0;0;0;0;0;0
b;17;213;0;0;0;0;0;0;0;0;0
b;17;214;0;0;0;0;0;0;0;0;0
b;17;215;0;0;0;0;0;0;0;0;0
b;17;216;0;0;0;0;0;0;0;0;0
b;17;217;0;0;0;0;0;0;0;0;0
b;17;218;0;0;0;0;0;0;0;0;0
b;17;219;0;0;0;0;0;0;0;0;0
b;17;220;0;0;0;0;0;0;0;0;0
b;17;221;0;0;0;0;0;0;0;0;0
b;17;222;0;0;0;0;0;0;0;0;0
b;17;223;0;0;0;0;0;0;0;0;0
b;17;224;0;0;0;0;0;0;0;0;0
b;17;225;0;0;0;0;0;0;0;0;0
b;17;226;0;0;0;0;0;0;0;0;0
b;17;227;0;0;0;0;0;0;0;0;0
b;17;228;0;0;0;0;0;0;0;0;0
b;17;229;0;0;0;0;0;0;0;0;0
b;17;230;0;0;0;0;0;0;0;0;0
b;17;231;0;0;0;0;0;0;0;0;0
b;17;232;0;0;0;0;0;0;0;0;0
b;17;233;0;0;0;0;0;0;0;0;0
b;17;234;0;0;0;0;0;0;0;0;0
b;17;235;0;0;0;0;0;0;0;0;0
b;17;236;0;0;0;0;0;0;0;0;0
b;17;237;0;0;0;0;0;0;0;0;0
b;17;238;0;0;0;0;0;0;0;0;0
b;17;239;0;0;0;0;0;0;0;0;0
b;17;240;0;0;0;0;0;0;0;0;0
b;17;241;0;0;0;0;0;0;0;0;0
b;17;242;0;0;0;0;0;0;0;0;0
b;17;243;0;0;0;0;0;0;0;0;0
b;17;244;0;0;0;0;0;0;0;0;0
b;17;245;0;0;0;0;0;0;0;0;0
b;17;246;0;0;0;0;0;0;0;0;0
b;17;247;0;0;0;0;0;0;0;0;0
b;17;248;0;0;0;0;0;0;0;0;0
b;17;249;0;0;0;0;0;0;0;0;0
b;17;250;0;0;0;0;0;0;0;0;0
b;17;251;0;0;0;0;0;0;0;0;0
b;17;252;0;0;0;0;0;0;0;0;0
b;17;253;0;0;0;0;0;0;0;0;0
b;17;254;0;0;0;0;0;0;0;0;0
b;17;255;0;0;0;0;0;0;0;0;0
b;17;256;0;0;0;0;0;0;0;0;0
b;17;257;0;0;0;0;0;0;0;0;0
b;17;258;0;0;0;0;0;0;0;0;0
b;17;259;0;0;0;0;0;0;0;0;0
b;17;260;0;0;0;0;0;0;0;0;0
b;17;261;0;0;0;0;0;0;0;0;0
b;17;262;0;0;0;0;0;0;0;0;0
b;17;263;0;0;0;0;0;0;0;0;0
b;17;264;0;0;0;0;0;0;0;0;0
b;17;265;0;0;0;0;0;0;0;0;0
b;17;266;0;0;0;0;0;0;0;0;0
b;17;267;0;0;0;0;0;0;0;0;0
b;17;268;0;0;0;0;0;0;0;0;0
b;17;269;0;0;0;0;0;0;0;0;0
b;17;270;0;0;0;0;0;0;0;0;0
b;17;271;0;0;0;0;0;0;0;0;0
b;17;272;0;0;0;0;0;0;0;0;0
b;17;273;0;0;0;0;0;0;0;0;0
b;17;274;0;0;0;0;0;0;0;0;0
b;17;275;0;0;0;0;0;0;0;0;0
b;17;276;0;0;0;0;0;0;0;0;0
b;17;277;0;0;0;0;0;0;0;0;0
b;17;278;0;0;0;0;0;0;0;0;0
b;17;279;0;0;0;0;0;0;0;0;0
b;17;280;0;0;0;0;0;0;0;0;0
b;17;281;0;0;0;0;0;0;0;0;0
b;17;282;0;0;0;0;0;0;0;0;0
b;17;283;0;0;0;0;0;0;0;0;0
b;17;284;0;0;0;0;0;0;0;0;0
b;17;285;0;0;0;0;0;0;0;0;0
b;17;286;0;0;0;0;0;0;0;0;0
b;17;287;0;0;0;0;0;0;0;0;0
b;18;0;0;0;0;0;0;0;0;0;0
b;18;1;0;0;0;0;0;0;0;0;0
b;18;2;0;0;0;0;0;0;0;0;0
b;18;3;0;0;0;0;0;0;0;0;0
b;18;4;0;0;0;0;0;0;0;0;0
b;18;5;0;0;0;0;0;0;0;0;0
b;18;6;0;0;0;0;0;0;0;0;0
b;18;7;0;0;0;0;0;0;0;0;0
b;18;8;0;0;0;0;0;0;0;0;0
b;18;9;0;0;0;0;0;0;0;0;0
b;18;10;0;0;0;0;0;0;0;0;0
b;18;11;0;0;0;0;0;0;0;0;0
b;18;12;0;0;0;0;0;0;0;0;0
b;18;13;0;0;0;0;0;0;0;0;0
b;18;14;0;0;0;0;0;0;0;0;0
b;18;15;0;0;0;0;0;0;0;0;0
b;18;16;0;0;0;0;0;0;0;0;0
b;18;17;0;0;0;0;0;0;0;0;0
b;18;18;0;0;0;0;0;0;0;0;0
b;18;19;0;0;0;0;0;0;0;0;0
b;18;20;0;0;0;0;0;0;0;0;0
b;18;21;0;0;0;0;0;0;0;0;0
b;18;22;0;0;0;0;0;0;0;0;0
b;18;23;0;0;0;0;0;0;0;0;0
b;18;24;0;0;0;0;0;0;0;0;0
b;18;25;0;0;0;0;0;0;0;0;0
b;18;26;0;0;0;0;0;0;0;0;0
b;18;27;0;0;0;0;0;0;0;0;0
b;18;28;0;0;0;0;0;0;0;0;0
b;18;29;0;0;0;0;0;0;0;0;0
b;18;30;0;0;0;0;0;0;0;0;0
b;18;31;0;0;0;0;0;0;0;0;0
b;18;32;0;0;0;0;0;0;0;0;0
b;18;33;0;0;0;0;0;0;0;0;0
b;18;34;0;0;0;0;0;0;0;0;0
b;18;35;0;0;0;0;0;0;0;0;0
b;18;36;0;0;0;0;0;0;0;0;0
b;18;37;0;0;0;0;0;0;0;0;0
b;18;38;0;0;0;0;0;0;0;0;0
b;18;39;0;0;0;0;0;0;0;0;0
b;18;40;0;0;0;0;0;0;0;0;0
b;18;41;0;0;0;0;0;0;0;0;0
b;18;42;0;0;0;0;0;0;0;0;0
b;18;43;0;0;0;0;0;0;0;0;0
b;18;44;0;0;0;0;0;0;0;0;0
b;18;45;0;0;0;0;0;0;0;0;0
b;18;46;0;0;0;0;0;0;0;0;0
b;18;47;0;0;0;0;0;0;0;0;0
b;18;48;0;0;0;0;0;0;0;0;0
b;18;49;0;0;0;0;0;0;0;0;0
b;18;50;0;0;0;0;0;0;0;0;0
b;18;51;0;0;0;0;0;0;0;0;0
b;18;52;0;0;0;0;0;0;0;0;0
b;18;53;0;0;0;0;0;0;0;0;0
b;18;54;0;0;0;0;0;0;0;0;0
b;18;55;0;0;0;0;0;0;0;0;0
b;18;56;0;0;0;0;0;0;0;0;0
b;18;57;0;0;0;0;0;0;0;0;0
b;18;58;0;0;0;0;0;0;0;0;0
b;18;59;0;0;0;0;0;0;0;0;0
b;18;60;0;0;0;0;0;0;0;0;0
b;18;61;0;0;0;0;0;0;0;0;0
b;18;62;0;0;0;0;0;0;0;0;0
b;18;63;0;0;0;0;0;0;0;0;0
b;18;64;0;0;0;0;0;0;0;0;0
b;18;65;0;0;0;0;0;0;0;0;0
b;18;66;0;0;0;0;0;0;0;0;0
b;18;67;0;0;0;0;0;0;0;0;0
b;18;68;0;0;0;0;0;0;0;0;0
b;18;69;0;0;0;0;0;0;0;0;0
b;18;70;0;0;0;0;0;0;0;0;0
b;18;71;0;0;0;0;0;0;0;0;0
b;18;72;0;0;0;0;0;0;0;0;0
b;18;73;0;0;0;0;0;0;0;0;0
b;18;74;0;0;0;0;0;0;0;0;0
b;18;75;0;0;0;0;0;0;0;0;0
b;18;76;0;0;0;0;0;0;0;0;0
b;18;77;0;0;0;0;0;0;0;0;0
b;18;78;0;0;0;0;0;0;0;0;0
b;18;79;0;0;0;0;0;0;0;0;0
b;18;80;0;0;0;0;0;0;0;0;0
b;18;81;0;0;0;0;0;0;0;0;0
b;18;82;0;0;0;0;0;0;0;0;0
b;18;83;0;0;0;0;0;0;0;0;0
b;18;84;0;0;0;0;0;0;0;0;0
b;18;85;0;0;0;0;0;0;0;0;0
b;18;86;0;0;0;0;0;0;0;0;0
b;18;87;0;0;0;0;0;0;0;0;0
b;18;88;0;0;0;0;0;0;0;0;0
b;18;89;0;0;0;0;0;0;0;0;0
b;18;90;0;0;0;0;0;0;0;0;0
b;18;91;0;0;0;0;0;0;0;0;0
b;18;92;0;0;0;0;0;0;0;0;0
b;18;93;0;0;0;0;0;0;0;0;0
b;18;94;0;0;0;0;0;0;0;0;0
b;18;95;0;0;0;0;0;0;0;0;0
b;18;96;0;0;0;0;0;0;0;0;0
b;18;97;0;0;0;0;0;0;0;0;0
b;18;98;0;0;0;0;0;0;0;0;0
b;18;99;0;0;0;0;0;0;0;0;0
b;18;100;0;0;0;0;0;0;0;0;0
b;18;101;0;0;0;0;0;0;0;0;0
b;18;102;0;0;0;0;0;0;0;0;0
b;18;103;0;0;0;0;0;0;0;0;0
b;18;104;0;0;0;0;0;0;0;0;0
b;18;105;0;0;0;0;0;0;0;0;0
b;18;106;0;0;0;0;0;0;0;0;0
b;18;107;0;0;0;0;0;0;0;0;0
b;18;108;0;0;0;0;0;0;0;0;0
b;18;109;0;0;0;0;0;0;0;0;0
b;18;110;0;0;0;0;0;0;0;0;0
b;18;111;0;0;0;0;0;0;0;0;0
b;18;112;0;0;0;0;0;0;0;0;0
b;18;113;0;0;0;0;0;0;0;0;0
b;18;114;0;0;0;0;0;0;0;0;0
b;18;115;0;0;0;0;0;0;0;0;0
b;18;116;0;0;0;0;0;0;0;0;0
b;18;117;0;0;0;0;0;0;0;0;0
b;18;118;0;0;0;0;0;0;0;0;0
b;18;119;0;0;0;0;0;0;0;0;0
b;18;120;0;0;0;0;0;0;0;0;0
b;18;121;0;0;0;0;0;0;0;0;0
b;18;122;0;0;0;0;0;0;0;0;0
b;18;123;0;0;0;0;0;0;0;0;0
b;18;124;0;0;0;0;0;0;0;0;0
b;18;125;0;0;0;0;0;0;0;0;0
b;18;126;0;0;0;0;0;0;0;0;0
b;18;127;0;0;0;0;0;0;0;0;0
b;18;128;0;0;0;0;0;0;0;0;0
b;18;129;0;0;0;0;0;0;0;0;0
b;18;130;0;0;0;0;0;0;0;0;0
b;18;131;0;0;0;0;0;0;0;0;0
b;18;132;0;0;0;0;0;0;0;0;0
b;18;133;0;0;0;0;0;0;0;0;0
b;18;134;0;0;0;0;0;0;0;0;0
b;18;135;0;0;0;0;0;0;0;0;0
b;18;136;0;0;0;0;0;0;0;0;0
b;18;137;0;0;0;0;0;0;0;0;0
b;18;138;0;0;0;0;0;0;0;0;0
b;18;139;0;0;0;0;0;0;0;0;0
b;18;140;0;0;0;0;0;0;0;0;0
b;18;141;0;0;0;0;0;0;0;0;0
b;18;142;0;0;0;0;0;0;0;0;0
b;18;143;0;0;0;0;0;0;0;0;0
b;18;144;0;0;0;0;0;0;0;0;0
b;18;145;0;0;0;0;0;0;0;0;0
b;18;146;0;0;0;0;0;0;0;0;0
b;18;147;0;0;0;0;0;0;0;0;0
b;18;148;0;0;0;0;0;0;0;0;0
b;18;149;0;0;0;0;0;0;0;0;0
b;18;150;0;0;0;0;0;0;0;0;0
b;18;151;0;0;0;0;0;0;0;0;0
b;18;152;0;0;0;0;0;0;0;0;0
b;18;153;0;0;0;0;0;0;0;0;0
b;18;154;0;0;0;0;0;0;0;0;0
b;18;155;0;0;0;0;0;0;0;0;0
b;18;156;0;0;0;0;0;0;0;0;0
b;18;157;0;0;0;0;0;0;0;0;0
b;18;158;0;0;0;0;0;0;0;0;0
b;18;159;0;0;0;0;0;0;0;0;0
b;18;160;0;0;0;0;0;0;0;0;0
b;18;161;0;0;0;0;0;0;0;0;0
b;18;162;0;0;0;0;0;0;0;0;0
b;18;163;0;0;0;0;0;0;0;0;0
b;18;164;0;0;0;0;0;0;0;0;0
b;18;165;0;0;0;0;0;0;0;0;0
b;18;166;0;0;0;0;0;0;0;0;0
b;18;167;0;0;0;0;0;0;0;0;0
b;18;168;0;0;0;0;0;0;0;0;0
b;18;169;0;0;0;0;0;0;0;0;0
b;18;170;0;0;0;0;0;0;0;0;0
b;18;171;0;0;0;0;0;0;0;0;0
b;18;172;0;0;0;0;0;0;0;0;0
b;18;173;0;0;0;0;0;0;0;0;0
b;18;174;0;0;0;0;0;0;0;0;0
b;18;175;0;0;0;0;0;0;0;0;0
b;18;176;0;0;0;0;0;0;0;0;0
b;18;177;0;0;0;0;0;0;0;0;0
b;18;178;0;0;0;0;0;0;0;0;0
b;18;179;0;0;0;0;0;0;0;0;0
b;18;180;0;0;0;0;0;0;0;0;0
b;18;181;0;0;0;0;0;0;0;0;0
b;18;182;0;0;0;0;0;0;0;0;0
b;18;183;0;0;0;0;0;0;0;0;0
b;18;184;0;0;0;0;0;0;0;0;0
b;18;185;0;0;0;0;0;0;0;0;0
b;18;186;0;0;0;0;0;0;0;0;0
b;18;187;0;0;0;0;0;0;0;0;0
b;18;188;0;0;0;0;0;0;0;0;0
b;18;189;0;0;0;0;0;0;0;0;0
b;18;190;0;0;0;0;0;0;0;0;0
b;18;191;0;0;0;0;0;0;0;0;0
b;18;192;0;0;0;0;0;0;0;0;0
b;18;193;0;0;0;0;0;0;0;0;0
b;18;194;0;0;0;0;0;0;0;0;0
b;18;195;0;0;0;0;0;0;0;0;0
b;18;196;0;0;0;0;0;0;0;0;0
b;18;197;0;0;0;0;0;0;0;0;0
b;18;198;0;0;0;0;0;0;0;0;0
b;18;199;0;0;0;0;0;0;0;0;0
b;18;200;0;0;0;0;0;0;0;0;0
b;18;201;0;0;0;0;0;0;0;0;0
b;18;202;0;0;0;0;0;0;0;0;0
b;18;203;0;0;0;0;0;0;0;0;0
b;18;204;0;0;0;0;0;0;0;0;0
b;18;205;0;0;0;0;0;0;0;0;0
b;18;206;0;0;0;0;0;0;0;0;0
b;18;207;0;0;0;0;0;0;0;0;0
b;18;208;0;0;0;0;0;0;0;0;0
b;18;209;0;0;0;0;0;0;0;0;0
b;18;210;0;0;0;0;0;0;0;0;0
b;18;211;0;0;0;0;0;0;0;0;0
b;18;212;0;0;0;0;0;0;0;0;0
b;18;213;0;0;0;0;0;0;0;0;0
b;18;214;0;0;0;0;0;0;0;0;0
b;18;215;0;0;0;0;0;0;0;0;0
b;18;216;0;0;0;0;0;0;0;0;0
b;18;217;0;0;0;0;0;0;0;0;0
b;18;218;0;0;0;0;0;0;0;0;0
b;18;219;0;0;0;0;0;0;0;0;0
b;18;220;0;0;0;0;0;0;0;0;0
b;18;221;0;0;0;0;0;0;0;0;0
b;18;222;0;0;0;0;0;0;0;0;0
b;18;223;0;0;0;0;0;0;0;0;0
b;18;224;0;0;0;0;0;0;0;0;0
b;18;225;0;0;0;0;0;0;0;0;0
b;18;226;0;0;0;0;0;0;0;0;0
b;18;227;0;0;0;0;0;0;0;0;0
b;18;228;0;0;0;0;0;0;0;0;0
b;18;229;0;0;0;0;0;0;0;0;0
b;18;230;0;0;0;0;0;0;0;0;0
b;18;231;0;0;0;0;0;0;0;0;0
b;18;232;0;0;0;0;0;0;0;0;0
b;18;233;0;0;0;0;0;0;0;0;0
b;18;234;0;0;0;0;0;0;0;0;0
b;18;235;0;0;0;0;0;0;0;0;0
b;18;236;0;0;0;0;0;0;0;0;0
b;18;237;0;0;0;0;0;0;0;0;0
b;18;238;0;0;0;0;0;0;0;0;0
b;18;239;0;0;0;0;0;0;0;0;0
b;18;240;0;0;0;0;0;0;0;0;0
b;18;241;0;0;0;0;0;0;0;0;0
b;18;242;0;0;0;0;0;0;0;0;0
b;18;243;0;0;0;0;0;0;0;0;0
b;18;244;0;0;0;0;0;0;0;0;0
b;18;245;0;0;0;0;0;0;0;0;0
b;18;246;0;0;0;0;0;0;0;0;0
b;18;247;0;0;0;0;0;0;0;0;0
b;18;248;0;0;0;0;0;0;0;0;0
b;18;249;0;0;0;0;0;0;0;0;0
b;18;250;0;0;0;0;0;0;0;0;0
b;18;251;0;0;0;0;0;0;0;0;0
b;18;252;0;0;0;0;0;0;0;0;0
b;18;253;0;0;0;0;0;0;0;0;0
b;18;254;0;0;0;0;0;0;0;0;0
b;18;255;0;0;0;0;0;0;0;0;0
b;18;256;0;0;0;0;0;0;0;0;0
b;18;257;0;0;0;0;0;0;0;0;0
b;18;258;0;0;0;0;0;0;0;0;0
b;18;259;0;0;0;0;0;0;0;0;0
b;18;260;0;0;0;0;0;0;0;0;0
b;18;261;0;0;0;0;0;0;0;0;0
b;18;262;0;0;0;0;0;0;0;0;0
b;18;263;0;0;0;0;0;0;0;0;0
b;18;264;0;0;0;0;0;0;0;0;0
b;18;265;0;0;0;0;0;0;0;0;0
b;18;266;0;0;0;0;0;0;0;0;0
b;18;267;0;0;0;0;0;0;0;0;0
b;18;268;0;0;0;0;0;0;0;0;0
b;18;269;0;0;0;0;0;0;0;0;0
b;18;270;0;0;0;0;0;0;0;0;0
b;18;271;0;0;0;0;0;0;0;0;0
b;18;272;0;0;0;0;0;0;0;0;0
b;18;273;0;0;0;0;0;0;0;0;0
b;18;274;0;0;0;0;0;0;0;0;0
b;18;275;0;0;0;0;0;0;0;0;0
b;18;276;0;0;0;0;0;0;0;0;0
b;18;277;0;0;0;0;0;0;0;0;0
b;18;278;0;0;0;0;0;0;0;0;0
b;18;279;0;0;0;0;0;0;0;0;0
b;18;280;0;0;0;0;0;0;0;0;0
b;18;281;0;0;0;0;0;0;0;0;0
b;18;282;0;0;0;0;0;0;0;0;0
b;18;283;0;0;0;0;0;0;0;0;0
b;18;284;0;0;0;0;0;0;0;0;0
b;18;285;0;0;0;0;0;0;0;0;0
b;18;286;0;0;0;0;0;0;0;0;0
b;18;287;0;0;0;0;0;0;0;0;0
b;19;0;0;0;0;0;0;0;0;0;0
b;19;1;0;0;0;0;0;0;0;0;0
b;19;2;0;0;0;0;0;0;0;0;0
b;19;3;0;0;0;0;0;0;0;0;0
b;19;4;0;0;0;0;0;0;0;0;0
b;19;5;0;0;0;0;0;0;0;0;0
b;19;6;0;0;0;0;0;0;0;0;0
b;19;7;0;0;0;0;0;0;0;0;0
b;19;8;0;0;0;0;0;0;0;0;0
b;19;9;0;0;0;0;0;0;0;0;0
b;19;10;0;0;0;0;0;0;0;0;0
b;19;11;0;0;0;0;0;0;0;0;0
b;19;12;0;0;0;0;0;0;0;0;0
b;19;13;0;0;0;0;0;0;0;0;0
b;19;14;0;0;0;0;0;0;0;0;0
b;19;15;0;0;0;0;0;0;0;0;0
b;19;16;0;0;0;0;0;0;0;0;0
b;19;17;0;0;0;0;0;0;0;0;0
b;19;18;0;0;0;0;0;0;0;0;0
b;19;19;0;0;0;0;0;0;0;0;0
b;19;20;0;0;0;0;0;0;0;0;0
b;19;21;0;0;0;0;0;0;0;0;0
b;19;22;0;0;0;0;0;0;0;0;0
b;19;23;0;0;0;0;0;0;0;0;0
b;19;24;0;0;0;0;0;0;0;0;0
b;19;25;0;0;0;0;0;0;0;0;0
b;19;26;0;0;0;0;0;0;0;0;0
b;19;27;0;0;0;0;0;0;0;0;0
b;19;28;0;0;0;0;0;0;0;0;0
b;19;29;0;0;0;0;0;0;0;0;0
b;19;30;0;0;0;0;0;0;0;0;0
b;19;31;0;0;0;0;0;0;0;0;0
b;19;32;0;0;0;0;0;0;0;0;0
b;19;33;0;0;0;0;0;0;0;0;0
b;19;34;0;0;0;0;0;0;0;0;0
b;19;35;0;0;0;0;0;0;0;0;0
b;19;36;0;0;0;0;0;0;0;0;0
b;19;37;0;0;0;0;0;0;0;0;0
b;19;38;0;0;0;0;0;0;0;0;0
b;19;39;0;0;0;0;0;0;0;0;0
b;19;40;0;0;0;0;0;0;0;0;0
b;19;41;0;0;0;0;0;0;0;0;0
b;19;42;0;0;0;0;0;0;0;0;0
b;19;43;0;0;0;0;0;0;0;0;0
b;19;44;0;0;0;0;0;0;0;0;0
b;19;45;0;0;0;0;0;0;0;0;0
b;19;46;0;0;0;0;0;0;0;0;0
b;19;47;0;0;0;0;0;0;0;0;0
b;19;48;0;0;0;0;0;0;0;0;0
b;19;49;0;0;0;0;0;0;0;0;0
b;19;50;0;0;0;0;0;0;0;0;0
b;19;51;0;0;0;0;0;0;0;0;0
b;19;52;0;0;0;0;0;0;0;0;0
b;19;53;0;0;0;0;0;0;0;0;0
b;19;54;0;0;0;0;0;0;0;0;0
b;19;55;0;0;0;0;0;0;0;0;0
b;19;56;0;0;0;0;0;0;0;0;0
b;19;57;0;0;0;0;0;0;0;0;0
b;19;58;0;0;0;0;0;0;0;0;0
b;19;59;0;0;0;0;0;0;0;0;0
b;19;60;0;0;0;0;0;0;0;0;0
b;19;61;0;0;0;0;0;0;0;0;0
b;19;62;0;0;0;0;0;0;0;0;0
b;19;63;0;0;0;0;0;0;0;0;0
b;19;64;0;0;0;0;0;0;0;0;0
b;19;65;0;0;0;0;0;0;0;0;0
b;19;66;0;0;0;0;0;0;0;0;0
b;19;67;0;0;0;0;0;0;0;0;0
b;19;68;0;0;0;0;0;0;0;0;0
b;19;69;0;0;0;0;0;0;0;0;0
b;19;70;0;0;0;0;0;0;0;0;0
b;19;71;0;0;0;0;0;0;0;0;0
b;19;72;0;0;0;0;0;0;0;0;0
b;19;73;0;0;0;0;0;0;0;0;0
b;19;74;0;0;0;0;0;0;0;0;0
b;19;75;0;0;0;0;0;0;0;0;0
b;19;76;0;0;0;0;0;0;0;0;0
b;19;77;0;0;0;0;0;0;0;0;0
b;19;78;0;0;0;0;0;0;0;0;0
b;19;79;0;0;0;0;0;0;0;0;0
b;19;80;0;0;0;0;0;0;0;0;0
b;19;81;0;0;0;0;0;0;0;0;0
b;19;82;0;0;0;0;0;0;0;0;0
b;19;83;0;0;0;0;0;0;0;0;0
b;19;84;0;0;0;0;0;0;0;0;0
b;19;85;0;0;0;0;0;0;0;0;0
b;19;86;0;0;0;0;0;0;0;0;0
b;19;87;0;0;0;0;0;0;0;0;0
b;19;88;0;0;0;0;0;0;0;0;0
b;19;89;0;0;0;0;0;0;0;0;0
b;19;90;0;0;0;0;0;0;0;0;0
b;19;91;0;0;0;0;0;0;0;0;0
b;19;92;0;0;0;0;0;0;0;0;0
b;19;93;0;0;0;0;0;0;0;0;0
b;19;94;0;0;0;0;0;0;0;0;0
b;19;95;0;0;0;0;0;0;0;0;0
b;19;96;0;0;0;0;0;0;0;0;0
b;19;97;0;0;0;0;0;0;0;0;0
b;19;98;0;0;0;0;0;0;0;0;0
b;19;99;0;0;0;0;0;0;0;0;0
b;19;100;0;0;0;0;0;0;0;0;0
b;19;101;0;0;0;0;0;0;0;0;0
b;19;102;0;0;0;0;0;0;0;0;0
b;19;103;0;0;0;0;0;0;0;0;0
b;19;104;0;0;0;0;0;0;0;0;0
b;19;105;0;0;0;0;0;0;0;0;0
b;19;106;0;0;0;0;0;0;0;0;0
b;19;107;0;0;0;0;0;0;0;0;0
b;19;108;0;0;0;0;0;0;0;0;0
b;19;109;0;0;0;0;0;0;0;0;0
b;19;110;0;0;0;0;0;0;0;0;0
b;19;111;0;0;0;0;0;0;0;0;0
b;19;112;0;0;0;0;0;0;0;0;0
b;19;113;0;0;0;0;0;0;0;0;0
b;19;114;0;0;0;0;0;0;0;0;0
b;19;115;0;0;0;0;0;0;0;0;0
b;19;116;0;0;0;0;0;0;0;0;0
b;19;117;0;0;0;0;0;0;0;0;0
b;19;118;0;0;0;0;0;0;0;0;0
b;19;119;0;0;0;0;0;0;0;0;0
b;19;120;0;0;0;0;0;0;0;0;0
b;19;121;0;0;0;0;0;0;0;0;0
b;19;122;0;0;0;0;0;0;0;0;0
b;19;123;0;0;0;0;0;0;0;0;0
b;19;124;0;0;0;0;0;0;0;0;0
b;19;125;0;0;0;0;0;0;0;0;0
b;19;126;0;0;0;0;0;0;0;0;0
b;19;127;0;0;0;0;0;0;0;0;0
b;19;128;0;0;0;0;0;0;0;0;0
b;19;129;0;0;0;0;0;0;0;0;0
b;19;130;0;0;0;0;0;0;0;0;0
b;19;131;0;0;0;0;0;0;0;0;0
b;19;132;0;0;0;0;0;0;0;0;0
b;19;133;0;0;0;0;0;0;0;0;0
b;19;134;0;0;0;0;0;0;0;0;0
b;19;135;0;0;0;0;0;0;0;0;0
b;19;136;0;0;0;0;0;0;0;0;0
b;19;137;0;0;0;0;0;0;0;0;0
b;19;138;0;0;0;0;0;0;0;0;0
b;19;139;0;0;0;0;0;0;0;0;0
b;19;140;0;0;0;0;0;0;0;0;0
b;19;141;0;0;0;0;0;0;0;0;0
b;19;142;0;0;0;0;0;0;0;0;0
b;19;143;0;0;0;0;0;0;0;0;0
b;19;144;0;0;0;0;0;0;0;0;0
b;19;145;0;0;0;0;0;0;0;0;0
b;19;146;0;0;0;0;0;0;0;0;0
b;19;147;0;0;0;0;0;0;0;0;0
b;19;148;0;0;0;0;0;0;0;0;0
b;19;149;0;0;0;0;0;0;0;0;0
b;19;150;0;0;0;0;0;0;0;0;0
b;19;151;0;0;0;0;0;0;0;0;0
b;19;152;0;0;0;0;0;0;0;0;0
b;19;153;0;0;0;0;0;0;0;0;0
b;19;154;0;0;0;0;0;0;0;0;0
b;19;155;0;0;0;0;0;0;0;0;0
b;19;156;0;0;0;0;0;0;0;0;0
b;19;157;0;0;0;0;0;0;0;0;0
b;19;158;0;0;0;0;0;0;0;0;0
b;19;159;0;0;0;0;0;0;0;0;0
b;19;160;0;0;0;0;0;0;0;0;0
b;19;161;0;0;0;0;0;0;0;0;0
b;19;162;0;0;0;0;0;0;0;0;0
b;19;163;0;0;0;0;0;0;0;0;0
b;19;164;0;0;0;0;0;0;0;0;0
b;19;165;0;0;0;0;0;0;0;0;0
b;19;166;0;0;0;0;0;0;0;0;0
b;19;167;0;0;0;0;0;0;0;0;0
b;19;168;0;0;0;0;0;0;0;0;0
b;19;169;0;0;0;0;0;0;0;0;0
b;19;170;0;0;0;0;0;0;0;0;0
b;19;171;0;0;0;0;0;0;0;0;0
b;19;172;0;0;0;0;0;0;0;0;0
b;19;173;0;0;0;0;0;0;0;0;0
b;19;174;0;0;0;0;0;0;0;0;0
b;19;175;0;0;0;0;0;0;0;0;0
b;19;176;0;0;0;0;0;0;0;0;0
b;19;177;0;0;0;0;0;0;0;0;0
b;19;178;0;0;0;0;0;0;0;0;0
b;19;179;0;0;0;0;0;0;0;0;0
b;19;180;0;0;0;0;0;0;0;0;0
b;19;181;0;0;0;0;0;0;0;0;0
b;19;182;0;0;0;0;0;0;0;0;0
b;19;183;0;0;0;0;0;0;0;0;0
b;19;184;0;0;0;0;0;0;0;0;0
b;19;185;0;0;0;0;0;0;0;0;0
b;19;186;0;0;0;0;0;0;0;0;0
b;19;187;0;0;0;0;0;0;0;0;0
b;19;188;0;0;0;0;0;0;0;0;0
b;19;189;0;0;0;0;0;0;0;0;0
b;19;190;0;0;0;0;0;0;0;0;0
b;19;191;0;0;0;0;0;0;0;0;0
b;19;192;0;0;0;0;0;0;0;0;0
b;19;193;0;0;0;0;0;0;0;0;0
b;19;194;0;0;0;0;0;0;0;0;0
b;19;195;0;0;0;0;0;0;0;0;0
